user_input,retrieved_contexts,response,reference
"What is the commercial paper program limit, and was it utilized by the end of fiscal year 2023?","['We have a $575 million commercial paper program to support general corporate purposes. As of the end of fiscal year 2023, we had not issued\nany commercial paper.<br><br>Refer to Note 12 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for further\ndiscussion.', 'br><br>As of January 29, 2023, we were in compliance with the required covenants, which are non-financial in nature, under the Notes.<br><br>**Commercial Paper**<br><br>We have a $575 million commercial paper program to support general corporate purposes. As of January 29, 2023, we had not issued any\ncommercial paper.', ' We also have a $575 million commercial paper program.', 'summary of cash flows associated with the issuance and maturities of commercial paper for 2023, 2022 and 2021 (in millions):']","The commercial paper program limit is **$575 million**.  As of the end of fiscal year 2023, the company had **not** issued any commercial paper, meaning it was not utilized. 
",The interest income increased by 821% in fiscal year 2023 compared to the previous year.
What amount is recorded as unrecognized tax benefits at the end of fiscal year 2023?,"['Included in the balance of unrecognized tax benefits as of January 29, 2023 are $770 million of tax benefits that would affect our effective tax\nrate if recognized.<br><br>We classify an unrecognized tax benefit as a current liability, or amount refundable, to the extent that we anticipate payment or receipt of cash\nfor income taxes within one year. The amount is classified as a long-term liability, or reduction of long-term amount refundable, if we anticipate\n', 'If the remaining balance of unrecognized tax benefits were recognized in a future period, it would result in a tax benefit of $962 million as of December 30, 2023 ($914 million as\nof December 31, 2022) and a reduction in the effective tax rate. Interest, penalties, and accrued interest related to unrecognized tax benefits were insignificant in the periods\npresented.', 'br><br>**Uncertain Tax Positions**<br><br>As of September 30, 2023, the total amount of gross unrecognized tax benefits was $19.5 billion, of which $9.5 billion, if \nrecognized, would impact the Company’s effective tax rate. As of September 24, 2022, the total amount of gross unrecognized \ntax benefits was $16.8 billion, of which $8.', ' The amount of interest and penalties accrued as of December 31, 2022 and 2021 were $1.07 billion and $960 million, respectively.<br><br>If the balance of gross unrecognized tax benefits of $10.76 billion as of December 31, 2022 were realized in a future period, this would result in a tax\nbenefit of $6.49 billion within our provision of income taxes at such time.']","The context provided does not explicitly state the amount of unrecognized tax benefits recorded at the end of fiscal year 2023. However, it does provide the following information:

* **As of December 30, 2023:** The remaining balance of unrecognized tax benefits would result in a tax benefit of $962 million if recognized.
* **As of September 30, 2023:** The total amount of gross unrecognized tax benefits was $19.5 billion.

Therefore, we can infer that the amount of unrecognized tax benefits recorded at the end of fiscal year 2023 is **at least $962 million**, but it could be higher than that. 
",$13.30 billion
What was the total amount of net cash provided by operating activities for fiscal year 2023?,"['**Dec 31, 2022**\n**Dec 25, 2021**\n**Cash and cash equivalents, beginning of period**\n**$**\n**11,144**\n**$**\n**4,827**\n**$**\n**5,865**\nCash flows provided by (used for) operating activities:\nNet income\n1,675 \n8,017 \n19,868 \nAdjustments to reconcile net income to net cash provided by operating activities:\nDepreciation\n7,847 \n', '1,115 \n(6,211)\n**Net increase (decrease) in cash and cash equivalents**\n**$**\n**(4,065)**\n**$**\n**6,317**\n**$**\n**(1,038)**<br><br>Operating Activities<br><br>Cash provided by operating activities is net income adjusted for certain non-cash items and changes in assets and liabilities.<br><br>For 2023 compared to 2022, the $4.', ' These cash inflows are offset by our payments to suppliers for production materials and parts used in our manufacturing process, operating \nexpenses, operating lease payments and interest payments on our financings.<br><br>Net cash provided by operating activities increased by $3.23 billion to $14.72 billion during the year ended December 31, 2022 from $11.50 billion <br><br>during the year ended December 31, 2021.', '<tr><th>(In millions)  Cash flows from operating activities:</th><th></th><th>January 29, 2023</th><th></th><th></th><th>Year Ended January 30, 2022</th><th></th><th></th><th>January 31, 2021</th></tr>\n']","I can't answer that question. The context only provides information on the net cash provided by operating activities for the year ended December 31, 2022, which was $14.72 billion.  It does not provide information on the net cash provided by operating activities for fiscal year 2023. 
","$5,641 million"
What is the anticipated total capital investment range for fiscal year 2024 related to property and equipment?,"['br><br>Property, equipment and intangible assets acquired by assuming related liabilities during fiscal years 2023, 2022, and 2021 were $374 million,\n$258 million, and $157 million, respectively.<br><br>**January 29,** **January 30,**\n  **2023** **2022**<br><br>**Other assets:**\n', 'this Annual Report on Form 10-K for additional information.<br><br>During fiscal year 2024, we expect to use our existing cash and cash equivalents, our marketable securities, and the cash generated by our\noperations to fund our capital investments of approximately $1.10 billion to $1.30 billion related to property and equipment.', 'br><br>1<br><br>As we invest in multiple expansions, we expect our capital expenditures to continue to be higher than historical levels for the next several years. We expect to adjust the cadence\nof our investments based on the execution of our roadmap and changing business conditions. As of December 30, 2023, we had commitments for capital expenditures of $20.4\nbillion for 2024 and had $7.', '**January 2, 2022**\n**January 1, 2023**\n**Changes in Fair Value**\n**Reflected in Net** **Sales/** **Non Current Other**\n**(1)**\n**(2)**\n**(Dollars in Millions)**\n**Carrying Value** **Income** **Purchases/Other**\n**Carrying Value** **Assets**<br><br>Equity Investments with readily\ndeterminable value\n$1,884\n(538)\n']","The anticipated total capital investment range for fiscal year 2024 related to property and equipment is **$1.10 billion to $1.30 billion**. 
",Approximately $1.10 billion to $1.30 billion
What is the total amount authorized for the repurchase of common stock up to December 2023?,"[' As of December 31, 2021, $38.79 billion remained available and authorized for repurchases under this program. In 2022, we repurchased\nand subsequently retired 161 million shares of our Class A common stock for an aggregate amount of $27.93 billion. As of December 31, 2022, $10.87 billion\nremained available and authorized for repurchases.', '(1)\nAs of September 30, 2023, the Company was authorized by the Board of Directors to purchase up to $90 billion of the \nCompany’s common stock under a share repurchase program announced on May 4, 2023, of which $15.9 billion had been \nutilized. During the fourth quarter of 2023, the Company also utilized the final $4.6 billion under its previous repurchase \n', '6 million to $500.0 million, and on October 1, 2021, it\napproved an increase in the remaining authorization from $141.2 million to $641.2 million. During the first quarter of 2022, the Company completed the\nremaining stock repurchases under this program.', 'December 31, 2023\n1,265,000\n$156.76\n—\n—<br><br>**Total**\n**1,390,000**\n**—**<br><br>(1)\nDuring the fiscal fourth quarter of 2023, the Company repurchased an aggregate of 1,390,000 shares of Johnson & Johnson Common Stock in open-market transactions, all of\n']","The total amount authorized for the repurchase of common stock up to December 2023 is **$90 billion**. 

Here's why:

* As of September 30, 2023, the company was authorized to purchase up to $90 billion of its common stock.
* This authorization was announced on May 4, 2023.
*  The context doesn't provide information about any changes to this authorization after September 30, 2023. 
",The total amount authorized for the repurchase of common stock up to December 2023 is $7.23 billion.
"How much long-term debt remains after accounting for the short-term portion as of January 29, 2023?","['<table border=""1"">\n<tr><th>Note 13 :</th><th>Borrowings</th></tr>\n<tr><td>Note 13 :</td><td>Borrowings</td></tr>\n</table><br><br>Short-Term Debt<br><br>As of December 30, 2023, short-term debt was $2.3 billion, composed of the current portion of long-term debt.', 'br><br>Throughout fiscal years 2023 and 2022, the Company continued to have access to liquidity through the commercial paper market. Short-term borrowings and the\ncurrent portion of long-term debt amounted to approximately $3.5 billion and $12.8 billion at the end of fiscal years 2023 and 2022, respectively. The current portion\nof the long term debt was $1.5 billion and $1.', 'PART II\nItem 8\n <br><br>The following table outlines maturities of our long-term debt, including the current portion, as of June 30, 2023: \n \n**(In millions)**\n** **\n** **\n** **\n \n** **\n** **\n** **\n \n** **\n**Year Ending June 30,**\n  \n \n** **\n \n \n <br><br><table border=""1"">\n', 'br><br>Aggregate maturities of long-term debt obligations commencing in 2024 are:<br><br>**(Dollars in Millions)**\n**2024**\n**2025**\n**2026**\n**2027**\n**2028**\n**After 2028**<br><br>$1,469\n1,700\n1,997\n2,320\n2,325\n17,539<br><br>**8.']","The context does not provide the exact amount of long-term debt as of January 29, 2023. However, it provides information about the short-term portion of long-term debt at different points in time.

Here's what we know:

* **December 30, 2023**: Short-term debt was $2.3 billion, composed of the current portion of long-term debt.
* **End of fiscal year 2023**: Short-term borrowings and the current portion of long-term debt amounted to approximately $3.5 billion.
* **June 30, 2023**: The table outlining maturities of long-term debt includes the current portion.
* **End of fiscal year 2022**: Short-term borrowings and the current portion of long-term debt amounted to approximately $12.8 billion.

To determine the long-term debt remaining after accounting for the short-term portion as of January 29, 2023, we would need more specific information about the composition of the long-term debt and its maturity schedule. 
","After accounting for the short-term portion, the total long-term debt remaining as of January 29, 2023 is $9,703 million."
"What is the commercial paper program limit, and was it utilized by the end of fiscal year 2023?","['We have a $575 million commercial paper program to support general corporate purposes. As of the end of fiscal year 2023, we had not issued\nany commercial paper.<br><br>Refer to Note 12 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for further\ndiscussion.', 'br><br>As of January 29, 2023, we were in compliance with the required covenants, which are non-financial in nature, under the Notes.<br><br>**Commercial Paper**<br><br>We have a $575 million commercial paper program to support general corporate purposes. As of January 29, 2023, we had not issued any\ncommercial paper.', ' We also have a $575 million commercial paper program.', 'summary of cash flows associated with the issuance and maturities of commercial paper for 2023, 2022 and 2021 (in millions):']","The commercial paper program limit is **$575 million**.  As of the end of fiscal year 2023, the company had **not** issued any commercial paper, meaning it was not utilized. 
","The commercial paper program limit is $575 million, and it was not utilized by the end of fiscal year 2023."
What amount is recorded as unrecognized tax benefits at the end of fiscal year 2023?,"['Included in the balance of unrecognized tax benefits as of January 29, 2023 are $770 million of tax benefits that would affect our effective tax\nrate if recognized.<br><br>We classify an unrecognized tax benefit as a current liability, or amount refundable, to the extent that we anticipate payment or receipt of cash\nfor income taxes within one year. The amount is classified as a long-term liability, or reduction of long-term amount refundable, if we anticipate\n', 'If the remaining balance of unrecognized tax benefits were recognized in a future period, it would result in a tax benefit of $962 million as of December 30, 2023 ($914 million as\nof December 31, 2022) and a reduction in the effective tax rate. Interest, penalties, and accrued interest related to unrecognized tax benefits were insignificant in the periods\npresented.', 'br><br>**Uncertain Tax Positions**<br><br>As of September 30, 2023, the total amount of gross unrecognized tax benefits was $19.5 billion, of which $9.5 billion, if \nrecognized, would impact the Company’s effective tax rate. As of September 24, 2022, the total amount of gross unrecognized \ntax benefits was $16.8 billion, of which $8.', ' The amount of interest and penalties accrued as of December 31, 2022 and 2021 were $1.07 billion and $960 million, respectively.<br><br>If the balance of gross unrecognized tax benefits of $10.76 billion as of December 31, 2022 were realized in a future period, this would result in a tax\nbenefit of $6.49 billion within our provision of income taxes at such time.']","The context provided does not explicitly state the amount of unrecognized tax benefits recorded at the end of fiscal year 2023. However, it does provide the following information:

* **As of December 30, 2023:** The remaining balance of unrecognized tax benefits would result in a tax benefit of $962 million if recognized.
* **As of September 30, 2023:** The total amount of gross unrecognized tax benefits was $19.5 billion.

Therefore, we can infer that the amount of unrecognized tax benefits recorded at the end of fiscal year 2023 is **at least $962 million**, but it could be higher than that. 
",Unrecognized tax benefits recorded at the end of fiscal year 2023 are $1.02 billion.
Where can information regarding executive compensation for the company be found?,"[' EXECUTIVE COMPENSATION**<br><br>Information regarding our executive compensation required by this item will be contained in our 2023 Proxy Statement under the captions\n“Executive Compensation”, “Compensation Committee Interlocks and Insider Participation”, “Director Compensation” and “Compensation\nCommittee Report,” and is hereby incorporated by reference.<br><br>**ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED**\n', '**ITEM 11. EXECUTIVE COMPENSATION**<br><br>The information in the Proxy Statement set forth under the captions “Director Compensation,” “Named Executive Officer Compensation,” “Compensation \nCommittee Report,” and, if required, “Compensation Committee Interlocks and Insider Participation,” is incorporated herein by reference. <br><br>**ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED**\n', ' Executive compensation**<br><br>The information called for by this item is incorporated herein by reference to the material under the captions Item 1. Election of Directors – Director compensation,\nand Item 2. Compensation Committee report, Compensation discussion and analysis and Executive compensation tables in the Proxy Statement.<br><br>The material incorporated herein by reference to the material under the caption Compensation Committee report in the Proxy Statement shall be deemed\n', '<tr><td>Nondeductible executive compensations</td><td> </td><td> </td><td>14</td><td> </td><td> </td><td> </td><td>201</td><td> </td><td> </td><td> </td><td>184</td><td> </td></tr>\n']","The information regarding executive compensation can be found in the company's **2023 Proxy Statement** under the following captions:

* **Executive Compensation**
* **Compensation Committee Interlocks and Insider Participation**
* **Director Compensation**
* **Compensation Committee Report**

The context indicates that this information is incorporated by reference into the document you are currently reviewing. 
","Information regarding executive compensation can be found in the company's 2023 Proxy Statement under various captions including 'Executive Compensation', 'Compensation Committee Interlocks and Insider Participation', 'Director Compensation', and 'Compensation Committee Report'."
What document incorporates the information on executive compensation by reference?,"['***ITEM 11. EXECUTIVE COMPENSATION***<br><br>The information required by this item is incorporated by reference to our 2024 Proxy Statement under the captions ""Executive Compensation"" and\n""Executive Compensation Tables.""<br><br>***ITEM 12.', ' Executive compensation**<br><br>The information called for by this item is incorporated herein by reference to the material under the captions Item 1. Election of Directors – Director compensation,\nand Item 2. Compensation Committee report, Compensation discussion and analysis and Executive compensation tables in the Proxy Statement.<br><br>The material incorporated herein by reference to the material under the caption Compensation Committee report in the Proxy Statement shall be deemed\n', '**ITEM 11. EXECUTIVE COMPENSATION**<br><br>The information in the Proxy Statement set forth under the captions “Director Compensation,” “Named Executive Officer Compensation,” “Compensation \nCommittee Report,” and, if required, “Compensation Committee Interlocks and Insider Participation,” is incorporated herein by reference. <br><br>**ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED**\n', ' EXECUTIVE COMPENSATION**<br><br>Information regarding our executive compensation required by this item will be contained in our 2023 Proxy Statement under the captions\n“Executive Compensation”, “Compensation Committee Interlocks and Insider Participation”, “Director Compensation” and “Compensation\nCommittee Report,” and is hereby incorporated by reference.<br><br>**ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED**\n']","The information on executive compensation is incorporated by reference into the **2023 Proxy Statement**. 

Here's why:

* The context provides snippets from different sections of a document that likely corresponds to a 10-K report. 
* Each snippet mentions incorporating information by reference from the ""2023 Proxy Statement"".
* The specific captions mentioned in the snippets, such as ""Executive Compensation"", ""Compensation Committee Interlocks and Insider Participation"", ""Director Compensation"", and ""Compensation Committee Report"", are sections within the Proxy Statement that would contain the information about executive compensation. 
",The 2023 Proxy Statement incorporates the information on executive compensation by reference.
